iter	Passed	Remaining
0	156	156322
1	157	78727
2	158	52831
3	160	39852
4	160	32031
5	161	26798
6	162	23051
7	163	20238
8	163	18050
9	164	16298
10	165	14866
11	166	13672
12	166	12662
13	167	11794
14	168	11044
15	168	10385
16	169	9806
17	170	9307
18	171	8858
19	172	8458
20	173	8083
21	174	7744
22	174	7433
23	175	7150
24	176	6884
25	177	6637
26	177	6409
27	178	6198
28	179	6002
29	179	5819
30	180	5647
31	181	5486
32	182	5336
33	182	5194
34	183	5060
35	184	4933
36	185	4818
37	186	4714
38	187	4609
39	187	4507
40	188	4411
41	189	4322
42	190	4233
43	191	4150
44	191	4069
45	192	3991
46	193	3916
47	193	3843
48	194	3776
49	195	3710
50	195	3647
51	196	3584
52	197	3525
53	198	3469
54	198	3416
55	199	3367
56	200	3321
57	201	3276
58	202	3230
59	203	3185
60	203	3140
61	204	3101
62	205	3059
63	206	3018
64	207	2978
65	207	2939
66	208	2902
67	209	2866
68	209	2831
69	210	2796
70	211	2763
71	211	2730
72	212	2699
73	213	2670
74	214	2641
75	215	2616
76	216	2592
77	217	2566
78	217	2540
79	218	2514
80	219	2488
81	220	2463
82	220	2435
83	221	2410
84	221	2387
85	222	2364
86	223	2341
87	223	2320
88	224	2298
89	225	2277
90	225	2257
91	226	2236
92	227	2217
93	228	2199
94	229	2182
95	230	2169
96	231	2153
97	232	2136
98	232	2119
99	233	2104
100	234	2087
101	235	2071
102	236	2055
103	236	2039
104	237	2023
105	238	2008
106	238	1992
107	239	1978
108	240	1963
109	240	1949
110	241	1935
111	242	1921
112	243	1907
113	243	1896
114	245	1885
115	246	1875
116	246	1862
117	247	1851
118	248	1839
119	249	1827
120	249	1815
121	250	1802
122	251	1791
123	251	1779
124	252	1768
125	253	1757
126	253	1745
127	254	1735
128	255	1724
129	256	1714
130	256	1703
131	257	1693
132	258	1683
133	259	1675
134	260	1667
135	261	1659
136	261	1650
137	262	1641
138	263	1632
139	264	1623
140	265	1614
141	265	1604
142	266	1595
143	266	1586
144	267	1579
145	268	1570
146	269	1562
147	269	1554
148	270	1546
149	271	1538
150	272	1530
151	272	1522
152	273	1515
153	274	1510
154	275	1503
155	276	1496
156	277	1489
157	278	1482
158	278	1474
159	279	1467
160	280	1459
161	280	1453
162	281	1446
163	282	1438
164	283	1432
165	283	1425
166	284	1418
167	285	1412
168	285	1405
169	286	1399
170	287	1393
171	288	1387
172	289	1382
173	290	1377
174	291	1372
175	291	1366
176	292	1360
177	293	1355
178	294	1349
179	294	1343
180	295	1337
181	296	1331
182	297	1326
183	297	1320
184	298	1314
185	299	1309
186	299	1303
187	300	1298
188	301	1292
189	301	1287
190	302	1281
191	303	1277
192	304	1273
193	305	1269
194	306	1264
195	307	1259
196	307	1254
197	308	1250
198	309	1245
199	310	1240
200	310	1235
201	311	1230
202	312	1225
203	312	1220
204	313	1215
205	314	1210
206	314	1206
207	315	1201
208	316	1197
209	317	1192
210	317	1188
211	318	1184
212	319	1180
213	320	1177
214	321	1174
215	322	1169
216	322	1165
217	323	1161
218	324	1157
219	325	1153
220	326	1149
221	326	1145
222	327	1141
223	328	1137
224	329	1133
225	329	1129
226	330	1125
227	331	1121
228	331	1117
229	332	1113
230	333	1110
231	334	1107
232	335	1104
233	336	1100
234	337	1097
235	337	1094
236	338	1090
237	339	1086
238	340	1083
239	340	1079
240	341	1075
241	342	1072
242	343	1068
243	343	1065
244	344	1061
245	345	1057
246	345	1054
247	346	1050
248	347	1047
249	347	1043
250	348	1040
251	349	1037
252	350	1033
253	350	1030
254	351	1027
255	352	1023
256	352	1020
257	353	1017
258	354	1013
259	355	1010
260	355	1007
261	356	1004
262	357	1000
263	357	997
264	358	994
265	359	991
266	359	988
267	360	984
268	361	981
269	362	978
270	362	976
271	363	973
272	364	971
273	365	968
274	366	965
275	367	963
276	368	960
277	369	958
278	369	955
279	370	952
280	371	949
281	371	947
282	372	944
283	373	941
284	374	938
285	374	935
286	375	932
287	376	930
288	376	927
289	377	924
290	378	922
291	379	919
292	380	917
293	380	914
294	381	912
295	382	909
296	383	906
297	383	903
298	384	901
299	385	898
300	385	896
301	386	893
302	387	891
303	388	888
304	388	886
305	389	883
306	390	881
307	391	879
308	392	876
309	392	874
310	393	872
311	394	870
312	395	868
313	396	866
314	397	863
315	398	861
316	398	859
317	399	857
318	400	855
319	401	853
320	402	851
321	403	848
322	403	846
323	404	844
324	405	841
325	406	839
326	406	837
327	407	835
328	408	833
329	409	831
330	410	828
331	410	826
332	411	824
333	412	822
334	413	819
335	413	817
336	414	815
337	415	813
338	416	811
339	416	809
340	417	807
341	418	804
342	419	802
343	419	800
344	420	798
345	421	796
346	422	794
347	423	792
348	423	790
349	424	788
350	425	786
351	426	784
352	426	782
353	427	780
354	428	778
355	429	776
356	430	774
357	430	772
358	431	770
359	432	768
360	433	766
361	433	764
362	434	762
363	435	760
364	436	758
365	437	757
366	438	756
367	439	754
368	440	753
369	441	751
370	441	749
371	442	747
372	443	745
373	444	744
374	445	742
375	446	740
376	446	738
377	447	736
378	448	734
379	448	732
380	449	730
381	450	728
382	451	726
383	451	725
384	452	723
385	453	721
386	454	719
387	455	717
388	455	715
389	456	714
390	457	712
391	458	710
392	458	708
393	459	707
394	460	705
395	461	703
396	461	701
397	462	699
398	463	698
399	464	696
400	465	694
401	465	692
402	466	691
403	467	689
404	468	688
405	469	686
406	469	684
407	470	682
408	471	681
409	472	679
410	472	677
411	473	676
412	474	674
413	475	672
414	476	671
415	476	669
416	477	667
417	478	666
418	479	664
419	479	662
420	480	661
421	481	659
422	482	657
423	483	656
424	483	654
425	484	653
426	485	651
427	486	649
428	487	648
429	487	646
430	488	645
431	489	643
432	490	641
433	491	640
434	491	638
435	492	637
436	493	635
437	494	634
438	494	632
439	495	630
440	496	629
441	497	627
442	498	626
443	498	624
444	499	623
445	500	621
446	501	620
447	502	618
448	502	617
449	503	615
450	504	614
451	505	612
452	505	610
453	506	609
454	507	607
455	508	606
456	509	604
457	509	603
458	510	601
459	511	600
460	512	598
461	512	597
462	513	595
463	514	594
464	515	592
465	516	591
466	516	589
467	517	588
468	518	586
469	519	585
470	519	583
471	520	582
472	521	580
473	522	579
474	522	577
475	523	576
476	524	574
477	525	573
478	526	572
479	527	570
480	527	569
481	528	568
482	529	567
483	530	565
484	531	564
485	532	562
486	532	561
487	533	560
488	534	558
489	535	557
490	536	555
491	536	554
492	537	552
493	538	551
494	539	549
495	539	548
496	540	547
497	541	545
498	542	544
499	543	543
500	543	541
501	544	540
502	545	538
503	546	537
504	547	536
505	547	534
506	548	533
507	549	531
508	550	530
509	550	529
510	551	528
511	552	526
512	553	525
